iter,games,wins,losses,draws,decisions,samples,pi_loss,v_loss,entropy,clip_frac,time_s,eval_win_rate,eval_games
29594,8,3,5,0,1755,1243,-0.007579,0.109170,0.461025,0.0329,0.63,,
29595,8,5,3,0,1674,1602,-0.003229,0.083608,0.456551,0.0345,0.66,,
29596,8,2,6,0,1652,1176,0.000143,0.076308,0.465775,0.0283,0.62,,
29597,8,6,2,0,1736,1665,-0.004062,0.066359,0.437032,0.0275,0.63,,
29598,8,3,5,0,1671,1491,-0.008324,0.088624,0.481002,0.0278,0.64,,
29599,8,3,5,0,1569,1216,-0.005165,0.066152,0.451191,0.0232,0.63,,
29600,8,3,5,0,1671,1378,-0.011162,0.106063,0.486255,0.0290,0.71,1.0000,20
29601,8,3,5,0,1768,1136,-0.006198,0.099066,0.470977,0.0285,0.58,,
29602,8,6,2,0,1306,919,-0.006674,0.091599,0.466150,0.0219,0.49,,
29603,8,6,2,0,1791,1407,-0.005167,0.065648,0.449622,0.0415,0.65,,
29604,8,5,3,0,2124,1759,-0.005031,0.087844,0.455661,0.0261,0.71,,
29605,8,4,4,0,1676,1247,-0.004239,0.058312,0.471663,0.0207,0.57,,
29606,8,4,4,0,1655,1300,0.018376,0.058538,0.426688,0.0270,0.53,,
29607,8,4,4,0,1802,1622,-0.006747,0.055537,0.474925,0.0311,0.70,,
29608,8,5,3,0,1485,1143,0.001410,0.087736,0.460806,0.0200,0.55,,
29609,8,5,3,0,1616,990,-0.009206,0.073448,0.459863,0.0293,0.46,,
29610,8,5,3,0,1513,865,0.000786,0.072537,0.446879,0.0278,0.42,,
29611,8,5,3,0,1851,1570,0.002308,0.114917,0.474883,0.0210,0.71,,
29612,8,3,5,0,1655,1192,-0.002635,0.073325,0.459238,0.0276,0.51,,
29613,8,5,3,0,1697,1301,0.012641,0.091892,0.447456,0.0253,0.68,,
29614,8,3,5,0,1572,1072,-0.025305,0.065483,0.511442,0.0353,0.62,,
29615,8,4,4,0,1777,1310,-0.021957,0.046551,0.452493,0.0381,0.64,,
29616,8,5,3,0,1749,1341,0.008559,0.094343,0.488765,0.0315,0.59,,
29617,8,1,7,0,1703,1117,-0.010580,0.077188,0.484931,0.0320,0.59,,
29618,8,3,5,0,1563,1088,-0.009353,0.069373,0.465726,0.0245,0.58,,
29619,8,4,4,0,1733,1389,-0.010968,0.093203,0.456086,0.0235,0.68,,
29620,8,6,2,0,1831,1173,-0.004769,0.088074,0.454460,0.0284,0.57,,
29621,8,5,3,0,1555,1192,-0.006177,0.058894,0.456210,0.0326,0.57,,
29622,8,3,5,0,1470,1248,-0.003901,0.108708,0.413241,0.0208,0.52,,
29623,8,3,5,0,1514,1139,-0.006625,0.081659,0.489557,0.0219,0.53,,
29624,8,5,3,0,1682,1409,-0.010092,0.104970,0.479572,0.0347,0.65,,
29625,8,3,5,0,1539,990,-0.004961,0.065635,0.471465,0.0116,0.44,1.0000,20
29626,8,2,6,0,1858,1358,0.001304,0.096567,0.458904,0.0216,0.55,,
29627,8,5,3,0,1557,1256,-0.005198,0.134252,0.449459,0.0240,0.50,,
29628,8,5,3,0,1613,1235,-0.003975,0.084396,0.431361,0.0289,0.51,,
29629,8,3,5,0,1349,916,-0.006799,0.095400,0.415656,0.0168,0.44,,
29630,8,4,4,0,1648,1172,-0.010406,0.054862,0.463873,0.0330,0.68,,
29631,8,3,5,0,1669,1073,-0.006642,0.105617,0.438327,0.0147,0.48,,
29632,8,4,4,0,1566,1297,-0.003366,0.103464,0.458345,0.0374,0.57,,
29633,8,5,3,0,1706,1419,-0.007158,0.100919,0.471298,0.0206,0.64,,
29634,8,4,4,0,1564,1142,0.007218,0.082935,0.415656,0.0133,0.63,,
29635,8,4,4,0,1750,1262,-0.004671,0.069641,0.469470,0.0212,0.52,,
29636,8,6,2,0,1730,1384,0.005312,0.096836,0.487705,0.0363,0.63,,
29637,8,3,5,0,1561,1274,-0.004629,0.062000,0.424076,0.0197,0.54,,
29638,8,5,3,0,1634,990,-0.004670,0.116623,0.466252,0.0197,0.49,,
29639,8,4,4,0,1661,1266,-0.005454,0.090758,0.518644,0.0223,0.61,,
29640,8,5,3,0,1849,1213,-0.003898,0.082477,0.415379,0.0202,0.51,,
29641,8,4,4,0,1666,1376,-0.000413,0.075810,0.437326,0.0186,0.52,,
29642,8,3,5,0,1804,1515,-0.005695,0.057739,0.438439,0.0376,0.75,,
29643,8,3,5,0,1741,1281,0.000838,0.099719,0.413664,0.0217,0.49,,
29644,8,4,4,0,1556,1197,-0.005469,0.100109,0.422530,0.0154,0.57,,
29645,8,3,5,0,1729,1170,-0.005042,0.069936,0.439780,0.0334,0.53,,
29646,8,3,5,0,1543,1273,-0.005795,0.118757,0.399866,0.0221,0.61,,
29647,8,2,6,0,1642,1222,-0.004671,0.075062,0.468488,0.0254,0.61,,
29648,8,7,1,0,1577,1294,-0.011818,0.063644,0.476142,0.0363,0.63,,
29649,8,3,5,0,1624,1032,-0.002347,0.087895,0.475351,0.0510,0.59,,
29650,8,2,6,0,1641,1155,-0.010895,0.087694,0.425627,0.0282,0.56,1.0000,20
29651,8,5,3,0,1796,1640,-0.009861,0.066149,0.442202,0.0297,0.62,,
29652,8,1,7,0,1452,1021,-0.003836,0.059652,0.456362,0.0206,0.57,,
29653,8,6,2,0,1622,1431,-0.012906,0.102458,0.452469,0.0336,0.53,,
29654,8,4,4,0,1763,1526,-0.004210,0.063669,0.462287,0.0194,0.68,,
29655,8,2,6,0,1510,1150,-0.007370,0.055537,0.457557,0.0335,0.60,,
29656,8,1,7,0,1705,1441,-0.005746,0.117215,0.461585,0.0197,0.60,,
29657,8,7,1,0,1562,1133,-0.008789,0.121672,0.421916,0.0146,0.66,,
29658,8,6,2,0,1708,1393,-0.007614,0.106938,0.474365,0.0285,0.69,,
29659,8,2,6,0,1695,1219,-0.003368,0.123172,0.444305,0.0266,0.57,,
29660,8,8,0,0,1805,1543,-0.054503,0.080393,0.455443,0.0347,0.78,,
29661,8,5,3,0,1836,1332,-0.008229,0.106033,0.452886,0.0197,0.63,,
29662,8,4,4,0,1636,954,-0.004157,0.100105,0.481094,0.0119,0.48,,
29663,8,2,6,0,1678,1208,-0.007163,0.089049,0.419142,0.0153,0.66,,
29664,8,4,4,0,1800,1615,-0.003217,0.085610,0.481008,0.0370,0.68,,
29665,8,6,2,0,1697,1291,-0.044900,0.063083,0.454476,0.0406,0.81,,
29666,8,3,5,0,1763,1394,-0.006010,0.063548,0.452755,0.0300,0.59,,
29667,8,4,4,0,1588,1059,-0.012030,0.063442,0.447748,0.0212,0.57,,
29668,8,3,5,0,1602,1222,-0.007341,0.068552,0.438910,0.0228,0.63,,
29669,8,3,5,0,1662,1578,-0.010111,0.118566,0.437387,0.0334,0.58,,
29670,8,5,3,0,1700,1423,-0.006621,0.071397,0.421606,0.0260,0.78,,
29671,8,4,4,0,1480,1002,-0.007251,0.067175,0.466823,0.0158,0.71,,
29672,8,3,5,0,1400,1009,-0.006458,0.118489,0.468592,0.0217,0.44,,
29673,8,4,4,0,1708,1358,-0.026950,0.079243,0.470913,0.0335,0.62,,
29674,8,3,5,0,1600,1274,-0.004334,0.061452,0.439786,0.0246,0.60,,
29675,8,5,3,0,1538,1149,-0.013941,0.060150,0.450955,0.0330,0.50,1.0000,20
29676,8,4,4,0,1638,1053,-0.002028,0.098964,0.481510,0.0241,0.58,,
29677,8,5,3,0,1645,1450,-0.006093,0.075671,0.445135,0.0257,0.61,,
29678,8,6,2,0,1471,1244,-0.003809,0.085442,0.424190,0.0271,0.62,,
29679,8,4,4,0,1763,1454,-0.009635,0.118266,0.472831,0.0405,0.66,,
29680,8,6,2,0,1515,1354,0.001149,0.087754,0.464295,0.0278,0.60,,
29681,8,3,5,0,1552,1022,-0.005518,0.092310,0.475842,0.0248,0.63,,
29682,8,5,3,0,1633,1198,-0.003130,0.091418,0.476899,0.0188,0.62,,
29683,8,6,2,0,1529,1131,0.000079,0.144227,0.517679,0.0375,0.51,,
29684,8,4,4,0,1462,998,-0.006670,0.089054,0.450754,0.0194,0.57,,
29685,8,3,5,0,1476,1187,-0.003496,0.128151,0.460854,0.0213,0.55,,
29686,8,3,5,0,1652,1084,0.003182,0.066756,0.432791,0.0251,0.51,,
29687,8,3,5,0,1446,1189,-0.003639,0.096852,0.487897,0.0375,0.60,,
29688,8,2,6,0,1418,904,-0.002075,0.101536,0.528338,0.0134,0.54,,
29689,8,3,5,0,1449,1063,-0.011810,0.119093,0.458376,0.0393,0.47,,
29690,8,3,5,0,1785,1202,-0.007666,0.091145,0.461940,0.0241,0.55,,
29691,8,3,5,0,1668,1370,-0.004214,0.092120,0.477527,0.0183,0.56,,
29692,8,5,3,0,1747,1286,-0.067571,0.052069,0.472443,0.0341,0.58,,
29693,8,6,2,0,1650,1271,-0.002054,0.076470,0.445376,0.0239,0.55,,
29694,8,3,5,0,1841,1431,-0.006417,0.079050,0.442105,0.0347,0.70,,
29695,8,3,5,0,1595,1318,-0.015820,0.073081,0.437303,0.0257,0.52,,
29696,8,5,3,0,1636,1287,0.011630,0.071572,0.448287,0.0215,0.60,,
29697,8,4,4,0,1664,1362,-0.013604,0.059754,0.464695,0.0366,0.63,,
29698,8,3,5,0,1498,1118,-0.007622,0.118319,0.415857,0.0253,0.51,,
29699,8,6,2,0,1662,1029,0.053545,0.097903,0.444679,0.0117,0.46,,
29700,8,5,3,0,1557,1224,-0.003289,0.083975,0.506547,0.0179,0.71,1.0000,20
29701,8,5,3,0,1430,1003,-0.006526,0.082650,0.513567,0.0175,0.44,,
29702,8,5,3,0,1915,1519,-0.004720,0.057110,0.465817,0.0238,0.69,,
29703,8,4,4,0,1510,1186,-0.001518,0.118346,0.437657,0.0225,0.58,,
29704,8,3,5,0,1725,1302,0.021215,0.095384,0.453255,0.0359,0.59,,
29705,8,6,2,0,1617,1266,-0.004379,0.078403,0.446017,0.0319,0.49,,
29706,8,4,4,0,1710,1475,-0.005128,0.072965,0.477621,0.0429,0.57,,
29707,8,5,3,0,1472,1200,-0.003547,0.098770,0.492209,0.0248,0.58,,
29708,8,3,5,0,1558,1215,-0.004169,0.060382,0.485282,0.0227,0.56,,
29709,8,7,1,0,1697,1433,-0.005789,0.068259,0.489455,0.0284,0.62,,
29710,8,3,5,0,1561,1064,-0.006974,0.091685,0.498156,0.0261,0.57,,
29711,8,2,6,0,1841,1348,-0.002290,0.057589,0.451838,0.0326,0.62,,
29712,8,1,7,0,1834,1535,-0.004137,0.110804,0.476314,0.0176,0.69,,
29713,8,5,3,0,1574,1219,-0.001728,0.082424,0.437319,0.0260,0.56,,
29714,8,6,2,0,1605,1172,-0.007444,0.081810,0.440439,0.0373,0.56,,
29715,8,5,3,0,1675,993,-0.004622,0.080969,0.413764,0.0229,0.51,,
29716,8,3,5,0,1701,1094,-0.004550,0.071686,0.482388,0.0158,0.57,,
29717,8,4,4,0,1584,1285,-0.001777,0.062358,0.417582,0.0232,0.56,,
29718,8,3,5,0,1809,1486,-0.005111,0.100597,0.427667,0.0219,0.67,,
29719,8,3,5,0,1764,1565,-0.004970,0.077625,0.440821,0.0370,0.74,,
29720,8,4,4,0,1649,883,0.007544,0.090502,0.463175,0.0130,0.47,,
29721,8,6,2,0,1525,1332,-0.007297,0.078238,0.441793,0.0407,0.61,,
29722,8,2,6,0,1745,1225,-0.009615,0.092723,0.483138,0.0226,0.53,,
29723,8,3,5,0,1538,974,0.000317,0.104533,0.442169,0.0146,0.72,,
29724,8,4,4,0,1782,1489,-0.002992,0.087691,0.502485,0.0173,0.70,,
29725,8,6,2,0,1821,1486,-0.005930,0.096928,0.494079,0.0296,0.67,1.0000,20
29726,8,2,6,0,1665,1171,-0.009831,0.063823,0.433065,0.0279,0.59,,
29727,8,4,4,0,1424,963,-0.006105,0.130903,0.464251,0.0205,0.54,,
29728,8,2,6,0,1760,1602,-0.004839,0.086889,0.439043,0.0348,0.73,,
29729,8,5,3,0,1800,1177,-0.011573,0.087930,0.470230,0.0192,0.64,,
29730,8,5,3,0,1474,1079,0.002236,0.068275,0.464819,0.0159,0.65,,
29731,8,3,5,0,1473,1220,-0.007369,0.059885,0.479859,0.0303,0.63,,
29732,8,7,1,0,1622,1165,-0.011385,0.064529,0.434005,0.0220,0.53,,
29733,8,6,2,0,1514,1274,-0.005793,0.068344,0.472444,0.0309,0.66,,
29734,8,4,4,0,1526,1375,-0.003112,0.097269,0.479888,0.0324,0.62,,
29735,8,2,6,0,1729,1472,-0.006573,0.115817,0.444129,0.0391,0.64,,
29736,8,4,4,0,1889,1376,-0.009553,0.079590,0.459144,0.0337,0.70,,
29737,8,3,5,0,1533,1253,-0.003864,0.106609,0.439841,0.0157,0.65,,
29738,8,2,6,0,1623,1372,-0.009403,0.079020,0.433495,0.0288,0.73,,
29739,8,4,4,0,1706,1543,-0.027803,0.087863,0.492954,0.0272,0.70,,
29740,8,4,4,0,1570,1243,-0.004351,0.084301,0.480003,0.0299,0.65,,
29741,8,5,3,0,1550,1179,-0.007881,0.085606,0.439672,0.0255,0.65,,
29742,8,4,4,0,1598,1119,-0.008866,0.062256,0.412996,0.0173,0.58,,
29743,8,3,5,0,1501,1244,-0.005321,0.114438,0.459517,0.0255,0.61,,
29744,8,5,3,0,1600,1446,-0.002865,0.092062,0.428928,0.0292,0.68,,
29745,8,3,5,0,1692,1447,-0.002900,0.072982,0.506032,0.0501,0.85,,
29746,8,5,3,0,1696,1275,-0.004004,0.085906,0.469081,0.0298,0.61,,
29747,8,4,4,0,1686,1346,0.000542,0.096467,0.424042,0.0354,0.68,,
29748,8,4,4,0,1684,1379,0.000580,0.075598,0.474128,0.0353,0.84,,
29749,8,3,5,0,1442,1062,-0.015460,0.086774,0.463832,0.0228,0.64,,
29750,8,5,3,0,1718,1120,-0.004388,0.095820,0.446557,0.0187,0.60,1.0000,20
29751,8,3,5,0,1732,1457,-0.006131,0.113127,0.454464,0.0223,0.61,,
29752,8,4,4,0,1614,1307,-0.015976,0.121748,0.427770,0.0200,0.67,,
29753,8,1,7,0,1383,913,-0.001533,0.095820,0.442755,0.0045,0.48,,
29754,8,6,2,0,1519,1076,-0.001420,0.107552,0.459792,0.0174,0.53,,
29755,8,5,3,0,1570,1335,0.002355,0.065456,0.417163,0.0253,0.54,,
29756,8,7,1,0,1654,992,-0.003110,0.088550,0.440727,0.0091,0.50,,
29757,8,2,6,0,1557,814,0.034117,0.129581,0.409445,0.0068,0.43,,
29758,8,3,5,0,1447,1114,-0.007156,0.095718,0.476840,0.0214,0.52,,
29759,8,3,5,0,1723,1412,-0.007053,0.079280,0.431287,0.0261,0.65,,
29760,8,6,2,0,1507,1238,-0.005455,0.064113,0.436305,0.0272,0.76,,
29761,8,4,4,0,1599,1451,-0.004942,0.079414,0.420470,0.0324,0.67,,
29762,8,6,2,0,1485,1300,0.002062,0.065853,0.425008,0.0262,0.51,,
29763,8,5,3,0,1449,1196,-0.006365,0.085333,0.441934,0.0274,0.60,,
29764,8,7,1,0,1608,1393,-0.006163,0.055172,0.396233,0.0319,0.58,,
29765,8,4,4,0,1616,1358,0.002708,0.135433,0.426132,0.0263,0.62,,
29766,8,3,5,0,1793,1196,-0.005524,0.061143,0.441968,0.0389,0.56,,
29767,8,5,3,0,1443,1070,0.011277,0.106822,0.442060,0.0300,0.50,,
29768,8,6,2,0,1632,1122,-0.004378,0.109619,0.456367,0.0195,0.55,,
29769,8,7,1,0,1606,1247,-0.007191,0.070804,0.454947,0.0257,0.54,,
29770,8,5,3,0,1562,1315,-0.010542,0.069005,0.422803,0.0347,0.54,,
29771,8,3,5,0,1524,1258,-0.002812,0.073484,0.407234,0.0110,0.51,,
29772,8,6,2,0,1662,1073,-0.000844,0.104650,0.460309,0.0265,0.67,,
29773,8,2,6,0,1626,1333,-0.008145,0.084189,0.415514,0.0284,0.58,,
29774,8,3,5,0,1696,1330,0.003039,0.084761,0.454405,0.0343,0.72,,
29775,8,6,2,0,1557,1023,-0.004553,0.055120,0.433425,0.0251,0.65,1.0000,20
29776,8,4,4,0,1674,1339,-0.009369,0.062347,0.462987,0.0407,0.70,,
29777,8,2,6,0,1664,1446,-0.006313,0.074647,0.457151,0.0255,0.57,,
29778,8,2,6,0,1584,1229,-0.002937,0.085593,0.425832,0.0227,0.54,,
29779,8,2,6,0,1862,1460,-0.005203,0.059013,0.442402,0.0376,0.62,,
29780,8,4,4,0,1736,1181,-0.001181,0.103395,0.444247,0.0251,0.59,,
29781,8,4,4,0,1654,1258,-0.007618,0.094127,0.432210,0.0364,0.56,,
29782,8,6,2,0,1651,1217,-0.001271,0.098544,0.476131,0.0175,0.63,,
29783,8,2,6,0,1728,1201,-0.004064,0.086795,0.440800,0.0085,0.52,,
29784,8,5,3,0,1515,1197,-0.005619,0.113472,0.421664,0.0192,0.58,,
29785,8,7,1,0,1741,1579,-0.004440,0.106350,0.449910,0.0251,0.70,,
29786,8,3,5,0,1482,1245,-0.005075,0.067518,0.439299,0.0272,0.55,,
29787,8,2,6,0,1685,1377,-0.000952,0.095803,0.432478,0.0329,0.63,,
29788,8,4,4,0,1833,1301,-0.009940,0.062808,0.437951,0.0491,0.63,,
29789,8,3,5,0,1607,1279,-0.005225,0.053527,0.448545,0.0271,0.59,,
29790,8,6,2,0,1712,1367,-0.007862,0.078904,0.433088,0.0364,0.74,,
29791,8,4,4,0,1648,1391,-0.018533,0.064278,0.419055,0.0292,0.61,,
29792,8,6,2,0,1787,1394,-0.002221,0.100951,0.442222,0.0298,0.65,,
29793,8,4,4,0,1738,1222,-0.003021,0.073135,0.448148,0.0281,0.55,,
29794,8,5,3,0,1773,1191,-0.008094,0.081363,0.428674,0.0241,0.71,,
29795,8,3,5,0,1688,1310,0.022572,0.095871,0.469918,0.0246,0.67,,
29796,8,3,5,0,1555,1259,-0.007511,0.068193,0.484611,0.0276,0.53,,
29797,8,3,5,0,1579,1004,-0.006695,0.071652,0.432414,0.0288,0.54,,
29798,8,1,7,0,1703,1352,-0.003346,0.069045,0.414762,0.0384,0.64,,
29799,8,6,2,0,1464,1210,-0.003765,0.096239,0.417195,0.0292,0.58,,
29800,8,4,4,0,1521,1065,-0.021772,0.149616,0.439420,0.0230,0.57,1.0000,20
29801,8,7,1,0,1445,1305,-0.027835,0.076877,0.483641,0.0264,0.53,,
29802,8,3,5,0,1646,1202,-0.006262,0.120873,0.484618,0.0194,0.52,,
29803,8,3,5,0,1608,1034,0.006228,0.077397,0.435121,0.0410,0.50,,
29804,8,4,4,0,1682,1416,-0.009868,0.106526,0.442810,0.0297,0.65,,
29805,8,5,3,0,1724,1442,-0.003058,0.083301,0.463791,0.0348,0.67,,
29806,8,5,3,0,1808,1146,0.006117,0.092535,0.457414,0.0288,0.71,,
29807,8,5,3,0,1716,1195,-0.010714,0.073275,0.441322,0.0288,0.59,,
29808,8,3,5,0,1624,1289,0.028497,0.080034,0.449001,0.0395,0.64,,
29809,8,7,1,0,1621,1338,-0.013843,0.058264,0.488336,0.0492,0.64,,
29810,8,4,4,0,1697,1000,-0.006307,0.104233,0.454891,0.0275,0.63,,
29811,8,4,4,0,1691,1517,-0.006264,0.082997,0.467240,0.0388,0.71,,
29812,8,3,5,0,1464,1141,-0.001811,0.058811,0.388248,0.0210,0.60,,
29813,8,5,3,0,1649,1038,-0.023531,0.067133,0.479044,0.0350,0.59,,
29814,8,4,4,0,1614,1179,-0.002989,0.083884,0.440517,0.0223,0.58,,
29815,8,4,4,0,1647,1215,-0.004191,0.075971,0.443092,0.0173,0.67,,
29816,8,6,2,0,1690,1533,-0.004044,0.120051,0.462759,0.0235,0.65,,
29817,8,3,5,0,1615,981,-0.003247,0.062470,0.477030,0.0154,0.62,,
29818,8,0,8,0,1545,1478,-0.007495,0.075422,0.441285,0.0294,0.58,,
29819,8,4,4,0,1679,1353,-0.005725,0.084902,0.433142,0.0431,0.67,,
29820,8,5,3,0,1443,1096,-0.008043,0.071511,0.458135,0.0185,0.56,,
29821,8,5,3,0,1773,1694,-0.003671,0.096551,0.474302,0.0300,0.74,,
29822,8,2,6,0,1339,792,-0.026066,0.066796,0.422200,0.0224,0.51,,
29823,8,3,5,0,1573,1347,-0.001052,0.081737,0.480002,0.0227,0.78,,
29824,8,4,4,0,1810,1312,0.026221,0.102014,0.457323,0.0293,0.67,,
29825,8,2,6,0,1687,1406,-0.008126,0.132851,0.460167,0.0259,0.59,1.0000,20
29826,8,3,5,0,1723,1128,-0.014198,0.073416,0.457930,0.0238,0.59,,
29827,8,6,2,0,1546,1488,-0.006418,0.070369,0.444498,0.0328,0.63,,
29828,8,4,4,0,1507,1202,-0.007094,0.059034,0.472132,0.0281,0.54,,
29829,8,4,4,0,1581,1260,-0.007653,0.058797,0.464631,0.0332,0.58,,
29830,8,4,4,0,1523,1226,-0.007286,0.067506,0.412431,0.0388,0.56,,
29831,8,5,3,0,1616,1318,-0.038419,0.104242,0.464178,0.0314,0.74,,
29832,8,4,4,0,1653,1363,-0.000633,0.106033,0.451488,0.0140,0.67,,
29833,8,4,4,0,1643,1289,0.014284,0.092447,0.458670,0.0378,0.62,,
29834,8,3,5,0,1649,1304,-0.020855,0.085619,0.427378,0.0323,0.69,,
29835,8,4,4,0,1740,1201,-0.001791,0.094692,0.464231,0.0272,0.71,,
29836,8,4,4,0,1603,1194,-0.008295,0.084956,0.447808,0.0263,0.57,,
29837,8,6,2,0,1628,1261,-0.004521,0.097466,0.450971,0.0194,0.64,,
29838,8,3,5,0,1676,1335,-0.012029,0.072575,0.436281,0.0226,0.60,,
29839,8,2,6,0,1552,1085,0.019861,0.094445,0.464223,0.0206,0.62,,
29840,8,6,2,0,1663,1385,-0.009308,0.108207,0.471521,0.0386,0.64,,
29841,8,3,5,0,1635,1231,-0.003788,0.069285,0.428153,0.0195,0.57,,
29842,8,3,5,0,1704,1344,-0.002112,0.104038,0.442459,0.0295,0.67,,
29843,8,5,3,0,1597,1192,-0.007570,0.096944,0.416677,0.0269,0.53,,
29844,8,3,5,0,1729,1387,-0.009978,0.054359,0.483684,0.0363,0.74,,
29845,8,4,4,0,1524,922,-0.009914,0.074521,0.470830,0.0251,0.61,,
29846,8,5,3,0,1686,1312,0.003521,0.062171,0.466276,0.0326,0.52,,
29847,8,4,4,0,1752,1699,-0.007876,0.061673,0.470255,0.0470,0.69,,
29848,8,6,2,0,1684,1067,0.009165,0.064824,0.432412,0.0159,0.49,,
29849,8,6,2,0,1789,1488,-0.006674,0.086827,0.445647,0.0273,0.66,,
29850,8,3,5,0,1821,1455,-0.004881,0.080566,0.481681,0.0322,0.67,1.0000,20
29851,8,6,2,0,1602,1056,-0.041658,0.073267,0.418829,0.0240,0.49,,
29852,8,4,4,0,1856,1271,-0.005375,0.077958,0.408715,0.0312,0.57,,
29853,8,5,3,0,1338,1130,-0.015921,0.091162,0.468094,0.0337,0.53,,
29854,8,4,4,0,1704,1386,-0.002843,0.062426,0.467921,0.0459,0.69,,
29855,8,5,3,0,1829,1273,-0.005335,0.044377,0.454549,0.0218,0.77,,
29856,8,2,6,0,1541,1132,-0.009975,0.100628,0.448558,0.0154,0.71,,
29857,8,5,3,0,1734,1675,-0.003008,0.090924,0.476687,0.0285,0.76,,
29858,8,5,3,0,2004,1458,-0.003933,0.125531,0.462286,0.0138,0.63,,
29859,8,5,3,0,1490,1171,-0.006705,0.088991,0.473559,0.0224,0.54,,
29860,8,5,3,0,1557,1016,-0.007838,0.074782,0.437648,0.0204,0.47,,
29861,8,5,3,0,1770,1387,-0.006570,0.081606,0.479867,0.0364,0.77,,
29862,8,8,0,0,1727,1136,-0.002164,0.041963,0.477074,0.0311,0.58,,
29863,8,3,5,0,1591,1049,0.007840,0.096012,0.478447,0.0217,0.51,,
29864,8,5,3,0,1620,1412,0.001353,0.124309,0.438529,0.0427,0.70,,
29865,8,4,4,0,1646,1104,-0.022036,0.055834,0.443049,0.0398,0.49,,
29866,8,3,5,0,1498,1140,-0.011639,0.081928,0.431156,0.0511,0.57,,
29867,8,4,4,0,1758,1466,-0.008245,0.075297,0.435615,0.0297,0.58,,
29868,8,4,4,0,1642,1396,-0.003430,0.089603,0.453119,0.0269,0.63,,
29869,8,4,4,0,1720,1368,-0.002449,0.094465,0.433003,0.0313,0.69,,
29870,8,6,2,0,1650,1317,0.011172,0.088987,0.478131,0.0349,0.77,,
29871,8,2,6,0,1629,1360,-0.011553,0.090405,0.453129,0.0361,0.57,,
29872,8,3,5,0,1543,1094,0.012112,0.059988,0.484732,0.0292,0.53,,
29873,8,5,3,0,1609,1270,-0.006267,0.098136,0.465792,0.0361,0.59,,
29874,8,3,5,0,1592,1345,0.013545,0.066838,0.487049,0.0232,0.68,,
29875,8,2,6,0,1212,909,-0.012224,0.150716,0.419614,0.0179,0.58,1.0000,20
29876,8,3,5,0,1815,1289,-0.001234,0.098991,0.509961,0.0251,0.71,,
29877,8,3,5,0,1605,1123,-0.007995,0.086629,0.464949,0.0333,0.50,,
29878,8,4,4,0,1668,1470,-0.007352,0.101462,0.473904,0.0400,0.66,,
29879,8,7,1,0,1521,1189,-0.003618,0.064807,0.415391,0.0266,0.67,,
29880,8,4,4,0,1680,1442,-0.005807,0.082100,0.489030,0.0236,0.62,,
29881,8,3,5,0,1919,1626,-0.009202,0.068482,0.491309,0.0396,0.78,,
29882,8,3,5,0,1614,1283,-0.113488,0.075699,0.474968,0.0345,0.75,,
29883,8,3,5,0,1842,1441,-0.009423,0.067949,0.477592,0.0251,0.67,,
29884,8,4,4,0,1682,1275,-0.005206,0.064922,0.511176,0.0319,0.64,,
29885,8,4,4,0,1663,1154,-0.003643,0.057816,0.416787,0.0145,0.48,,
29886,8,5,3,0,1611,1105,-0.014396,0.065542,0.488617,0.0289,0.68,,
29887,8,6,2,0,1902,1465,-0.007875,0.057333,0.514924,0.0287,0.89,,
29888,8,4,4,0,1648,1072,-0.014084,0.075071,0.448237,0.0330,0.65,,
29889,8,5,3,0,1606,1203,-0.004177,0.065246,0.479473,0.0266,0.69,,
29890,8,3,5,0,1822,1436,-0.001328,0.079595,0.461045,0.0326,0.61,,
29891,8,6,2,0,1633,1135,-0.002343,0.086547,0.479064,0.0263,0.61,,
29892,8,2,6,0,1708,1307,0.020154,0.049794,0.451129,0.0330,0.66,,
29893,8,4,4,0,1860,1575,-0.008035,0.093716,0.510198,0.0448,0.78,,
29894,8,2,6,0,1811,1430,-0.008665,0.108960,0.432870,0.0402,0.60,,
29895,8,3,5,0,1907,1369,0.006000,0.082249,0.456788,0.0243,0.67,,
29896,8,5,3,0,1834,1419,0.000905,0.075208,0.496238,0.0247,0.77,,
29897,8,4,4,0,1779,1423,-0.006313,0.089788,0.497208,0.0300,0.88,,
29898,8,4,4,0,1681,1130,-0.010260,0.083934,0.473463,0.0380,0.60,,
29899,8,3,5,0,1752,1574,-0.000097,0.087112,0.497568,0.0366,0.66,,
29900,8,1,7,0,1722,1444,-0.005995,0.072450,0.465183,0.0283,0.67,1.0000,20
29901,8,6,2,0,1793,1493,-0.003302,0.067983,0.474944,0.0348,0.64,,
29902,8,3,5,0,1723,1225,-0.003954,0.075669,0.479390,0.0240,0.55,,
29903,8,5,3,0,1772,1601,-0.003282,0.057584,0.471060,0.0469,0.71,,
29904,8,5,3,0,1667,1202,-0.008360,0.071341,0.479189,0.0283,0.65,,
29905,8,4,4,0,1740,1263,-0.007560,0.075108,0.484740,0.0253,0.69,,
29906,8,5,3,0,1753,1326,-0.000095,0.064213,0.484435,0.0355,0.65,,
29907,8,6,2,0,1612,1068,-0.006902,0.100413,0.506176,0.0093,0.58,,
29908,8,5,3,0,1785,1070,-0.020577,0.039470,0.448725,0.0380,0.59,,
29909,8,4,4,0,1820,1529,-0.004809,0.112177,0.513875,0.0371,0.79,,
